AAPB Unique Identifier (GUID),Type,Value,Timecode IN,Timecode OUT,Duration,dur_hh,dur_mm,dur_ss,seq_duration_SS,seq_duration_hh_mm_ss,SonyCi ID,Filename
cpb-aacip/503-wm13n2192p,Significant speaker voice,"Clinton, Hillary",00:01:33,00:03:23,,,,,421550,117:05:50,9f11eb4fa868448cba8fdfb662eff105,cpb-aacip-503-wm13n2192p__NHPR95177.mp3
cpb-aacip/503-wm13n2192p,Significant speaker voice,"Clinton, Hillary",00:03:45,00:04:43,,,,,421550,117:05:50,9f11eb4fa868448cba8fdfb662eff105,cpb-aacip-503-wm13n2192p__NHPR95177.mp3
cpb-aacip/298-89d51qxn,Significant speaker voice,"Clinton, Bill",00:03:04,00:04:30,01:00:25,1.0,0.0,25.0,425175,118:06:15,d9fa297877f24fa2a33bccd42d2716c6,cpb-aacip-298-89d51qxn.h264.mp4
cpb-aacip/298-89d51qxn,Significant speaker voice,"Clinton, Bill",00:04:54,00:06:58,,,,,425175,118:06:15,d9fa297877f24fa2a33bccd42d2716c6,cpb-aacip-298-89d51qxn.h264.mp4
cpb-aacip/298-89d51qxn,Significant speaker voice,"Clinton, Bill",00:09:01,00:13:17,,,,,425175,118:06:15,d9fa297877f24fa2a33bccd42d2716c6,cpb-aacip-298-89d51qxn.h264.mp4
cpb-aacip/503-dj58c9rr36,Significant speaker voice,"Gore, Al",00:00:43,00:01:19,01:19:10,1.0,19.0,10.0,429925,119:25:25,5f615b0a64ac4acfb446e8c5f901cafd,cpb-aacip-503-dj58c9rr36__NHPR95281.mp3
cpb-aacip/503-dj58c9rr36,Significant speaker voice,"Gore, Al",00:02:56,00:07:52,,,,,429925,119:25:25,5f615b0a64ac4acfb446e8c5f901cafd,cpb-aacip-503-dj58c9rr36__NHPR95281.mp3
cpb-aacip/500-p26q3r4c,Significant speaker voice,"Gore, Al",00:08:30,00:08:59,00:58:33,0.0,58.0,33.0,433438,120:23:58,548a851613814babbaa3587d48cb3d4e,cpb-aacip-500-p26q3r4c.mp3
cpb-aacip/500-p26q3r4c,Significant speaker voice,"Gore, Al",00:10:17,00:12:51,,,,,433438,120:23:58,548a851613814babbaa3587d48cb3d4e,cpb-aacip-500-p26q3r4c.mp3
cpb-aacip/503-r49g44jg1f,Significant speaker voice,"Gore, Al",00:00:26,00:01:05,00:25:21,0.0,25.0,21.0,434959,120:49:19,8dffc3ee3a5342668e844009f7bfef58,cpb-aacip-503-r49g44jg1f__NHPR95282.mp3
cpb-aacip/503-r49g44jg1f,Significant speaker voice,"Gore, Al",00:01:13,00:02:05,,,,,434959,120:49:19,8dffc3ee3a5342668e844009f7bfef58,cpb-aacip-503-r49g44jg1f__NHPR95282.mp3
cpb-aacip/503-r49g44jg1f,Significant speaker voice,"Gore, Al",00:02:20,00:03:20,,,,,434959,120:49:19,8dffc3ee3a5342668e844009f7bfef58,cpb-aacip-503-r49g44jg1f__NHPR95282.mp3
cpb-aacip/503-n29p26qr8p,Significant speaker voice,"Gore, Al",00:04:34,00:09:19,00:43:23,0.0,43.0,23.0,437562,121:32:42,8158a18fafc5482e872bf9c12ee11b14,cpb-aacip-503-n29p26qr8p__NHPR95280.mp3
cpb-aacip/503-n29p26qr8p,Significant speaker voice,"Gore, Al",00:09:27,00:11:23,,,,,437562,121:32:42,8158a18fafc5482e872bf9c12ee11b14,cpb-aacip-503-n29p26qr8p__NHPR95280.mp3
cpb-aacip/23-74cnpdc5,Significant speaker voice,"Gore, Al",00:10:13,00:11:55,01:02:26,1.0,2.0,26.0,441308,122:35:08,85e76e8dfd12464d8e4f95bd5318574f,cpb-aacip-23-74cnpdc5.h264.mp4
cpb-aacip/23-74cnpdc5,Significant speaker voice,"Gore, Al",00:12:05,00:12:26,,,,,441308,122:35:08,85e76e8dfd12464d8e4f95bd5318574f,cpb-aacip-23-74cnpdc5.h264.mp4
cpb-aacip/23-74cnpdc5,Significant speaker voice,"Gore, Al",00:12:39,00:15:15,,,,,441308,122:35:08,85e76e8dfd12464d8e4f95bd5318574f,cpb-aacip-23-74cnpdc5.h264.mp4
cpb-aacip/503-707wm14787,Significant speaker voice,"Gore, Al",00:31:03,00:31:44,01:08:08,1.0,8.0,8.0,445396,123:43:16,aef608a7653f4a92986604f61e169b09,cpb-aacip-503-707wm14787__NHPR95279.mp3
cpb-aacip/503-707wm14787,Significant speaker voice,"Gore, Al",00:34:18,00:35:08,,,,,445396,123:43:16,aef608a7653f4a92986604f61e169b09,cpb-aacip-503-707wm14787__NHPR95279.mp3
cpb-aacip/503-707wm14787,Significant speaker voice,"Gore, Al",00:42:53,00:44:00,,,,,445396,123:43:16,aef608a7653f4a92986604f61e169b09,cpb-aacip-503-707wm14787__NHPR95279.mp3
cpb-aacip/15-9k45q4rs7v,Significant speaker voice,"Gore, Al",00:03:35,00:07:46,01:07:40,1.0,7.0,40.0,449456,124:50:56,448f5853991c49ec8bb585b0f0201942,cpb-aacip-15-183416t18d__barcode301208-15_.h264.mp4
cpb-aacip/15-9k45q4rs7v,Significant speaker voice,"Gore, Al",00:08:30,00:15:31,,,,,449456,124:50:56,448f5853991c49ec8bb585b0f0201942,cpb-aacip-15-183416t18d__barcode301208-15_.h264.mp4
cpb-aacip/15-z60bv7b79n,Significant speaker voice,"Gore, Al",00:38:00,00:53:30,01:12:49,1.0,12.0,49.0,453825,126:03:45,5a2039006bfb48089d75e2159af7a717,cpb-aacip-15-qf8jd4q027__barcode301176-3_.h264.mp4
cpb-aacip/15-z60bv7b79n,Significant speaker voice,"Gore, Al",00:53:41,01:01:59,,,,,453825,126:03:45,5a2039006bfb48089d75e2159af7a717,cpb-aacip-15-qf8jd4q027__barcode301176-3_.h264.mp4
cpb-aacip/15-4m9183453q,Significant speaker voice,"Gore, Al",00:16:32,00:18:33,01:07:45,1.0,7.0,45.0,457890,127:11:30,09e51def584c4085b2e69d2d3016f583,cpb-aacip-15-4m9183453q__22602-2009_11_07_.h264.mp4
cpb-aacip/15-4m9183453q,Significant speaker voice,"Gore, Al",00:18:45,00:30:57,,,,,457890,127:11:30,09e51def584c4085b2e69d2d3016f583,cpb-aacip-15-4m9183453q__22602-2009_11_07_.h264.mp4
cpb-aacip/23-150gb755,Significant speaker voice,"Gore, Al",00:06:35,00:07:00,00:57:50,0.0,57.0,50.0,461360,128:09:20,99af38da4394476b8c47583fc547dfb5,cpb-aacip-23-150gb755.h264.mp4
cpb-aacip/23-150gb755,Significant speaker voice,"Gore, Al",00:08:18,00:08:51,,,,,461360,128:09:20,99af38da4394476b8c47583fc547dfb5,cpb-aacip-23-150gb755.h264.mp4
cpb-aacip/23-150gb755,Significant speaker voice,"Gore, Al",00:16:28,00:18:26,,,,,461360,128:09:20,99af38da4394476b8c47583fc547dfb5,cpb-aacip-23-150gb755.h264.mp4
cpb-aacip/37-902z3g9s,Significant speaker voice,"Gore, Al",00:06:33,00:08:37,01:02:04,1.0,2.0,4.0,465084,129:11:24,48c22c36e14548adbb0218ab0162f5d2,cpb-aacip-37-902z3g9s.h264.mp4
cpb-aacip/37-902z3g9s,Significant speaker voice,"Gore, Al",00:24:53,00:26:58,,,,,465084,129:11:24,48c22c36e14548adbb0218ab0162f5d2,cpb-aacip-37-902z3g9s.h264.mp4
cpb-aacip/37-902z3g9s,Significant speaker voice,"Gore, Al",00:56:41,00:58:49,,,,,465084,129:11:24,48c22c36e14548adbb0218ab0162f5d2,cpb-aacip-37-902z3g9s.h264.mp4
cpb-aacip/37-90rr589m,Significant speaker voice,"Gore, Al",00:08:32,00:10:43,00:55:10,0.0,55.0,10.0,468394,130:06:34,e5b759bd7ead43a9b209642879184fc6,cpb-aacip-37-90rr589m.h264.mp4
cpb-aacip/37-90rr589m,Significant speaker voice,"Gore, Al",00:48:52,00:52:10,,,,,468394,130:06:34,e5b759bd7ead43a9b209642879184fc6,cpb-aacip-37-90rr589m.h264.mp4
cpb-aacip/80-79v166d1,Significant speaker voice,"Gore, Al",00:01:00,00:01:16,01:59:15,1.0,59.0,15.0,475549,132:05:49,32dbc617fcc8459baeaa03ecba74b4a1,cpb-aacip-80-79v166d1.mp3
cpb-aacip/37-01bk3m5s,Significant speaker voice,"Gore, Al",00:02:59,00:05:09,01:02:06,1.0,2.0,6.0,479275,133:07:55,61fbd9808b81453e826c0a685705822b,cpb-aacip-37-01bk3m5s.h264.mp4
cpb-aacip/37-01bk3m5s,Significant speaker voice,"Gore, Al",00:16:30,00:18:13,,,,,479275,133:07:55,61fbd9808b81453e826c0a685705822b,cpb-aacip-37-01bk3m5s.h264.mp4
cpb-aacip/37-01bk3m5s,Significant speaker voice,"Gore, Al",00:50:57,00:52:36,,,,,479275,133:07:55,61fbd9808b81453e826c0a685705822b,cpb-aacip-37-01bk3m5s.h264.mp4
cpb-aacip/37-53wstxn5,Significant speaker voice,"Gore, Al",00:06:38,00:08:29,00:59:10,0.0,59.0,10.0,482825,134:07:05,fddb90947ea541e993a011750b8767fc,cpb-aacip-37-53wstxn5.h264.mp4
cpb-aacip/37-53wstxn5,Significant speaker voice,"Gore, Al",00:44:30,00:47:06,,,,,482825,134:07:05,fddb90947ea541e993a011750b8767fc,cpb-aacip-37-53wstxn5.h264.mp4
cpb-aacip/37-02q575v3,Significant speaker voice,"Gore, Al",00:08:42,00:09:54,01:00:20,1.0,0.0,20.0,486445,135:07:25,1e154de21a7941889537801a07f2a999,cpb-aacip-37-02q575v3.h264.mp4
cpb-aacip/37-02q575v3,Significant speaker voice,"Gore, Al",00:10:35,00:13:37,,,,,486445,135:07:25,1e154de21a7941889537801a07f2a999,cpb-aacip-37-02q575v3.h264.mp4
cpb-aacip/37-02q575v3,Significant speaker voice,"Gore, Al",00:48:45,00:51:38,,,,,486445,135:07:25,1e154de21a7941889537801a07f2a999,cpb-aacip-37-02q575v3.h264.mp4
cpb-aacip/37-20fttjcv,Significant speaker voice,"Gore, Al",00:12:50,00:13:56,01:01:59,1.0,1.0,59.0,490164,136:09:24,25c4ba22aff94ac8bbf0cd27f9c04f37,cpb-aacip-37-20fttjcv.h264.mp4
cpb-aacip/37-20fttjcv,Significant speaker voice,"Gore, Al",00:14:27,00:15:37,,,,,490164,136:09:24,25c4ba22aff94ac8bbf0cd27f9c04f37,cpb-aacip-37-20fttjcv.h264.mp4
cpb-aacip/37-20fttjcv,Significant speaker voice,"Gore, Al",00:24:39,00:27:08,,,,,490164,136:09:24,25c4ba22aff94ac8bbf0cd27f9c04f37,cpb-aacip-37-20fttjcv.h264.mp4
cpb-aacip/37-289gj28q,Significant speaker voice,"Gore, Al",00:18:09,00:19:54,01:01:51,1.0,1.0,51.0,493875,137:11:15,fe55a65da4e04c2baf9ca3f1d6971589,cpb-aacip-37-289gj28q.h264.mp4
cpb-aacip/37-289gj28q,Significant speaker voice,"Gore, Al",00:25:05,00:26:42,,,,,493875,137:11:15,fe55a65da4e04c2baf9ca3f1d6971589,cpb-aacip-37-289gj28q.h264.mp4
cpb-aacip/37-289gj28q,Significant speaker voice,"Gore, Al",00:47:13,00:49:06,,,,,493875,137:11:15,fe55a65da4e04c2baf9ca3f1d6971589,cpb-aacip-37-289gj28q.h264.mp4
cpb-aacip/37-816m992s,Significant speaker voice,"Gore, Al",00:06:18,00:08:57,01:01:53,1.0,1.0,53.0,497588,138:13:08,2675b4bb2174493095a9649368c7f89f,cpb-aacip-37-816m992s.h264.mp4
cpb-aacip/37-816m992s,Significant speaker voice,"Gore, Al",00:12:35,00:13:53,,,,,497588,138:13:08,2675b4bb2174493095a9649368c7f89f,cpb-aacip-37-816m992s.h264.mp4
cpb-aacip/37-816m992s,Significant speaker voice,"Gore, Al",00:35:21,00:36:57,,,,,497588,138:13:08,2675b4bb2174493095a9649368c7f89f,cpb-aacip-37-816m992s.h264.mp4
cpb-aacip/37-182jm9kk,Significant speaker voice,"Gore, Al",00:16:42,00:19:50,01:01:40,1.0,1.0,40.0,501288,139:14:48,e7cd1bcee409496f8b11183f083ee30a,cpb-aacip-37-182jm9kk.h264.mp4
cpb-aacip/37-182jm9kk,Significant speaker voice,"Gore, Al",00:32:12,00:33:47,,,,,501288,139:14:48,e7cd1bcee409496f8b11183f083ee30a,cpb-aacip-37-182jm9kk.h264.mp4
cpb-aacip/37-182jm9kk,Significant speaker voice,"Gore, Al",00:49:23,00:50:59,,,,,501288,139:14:48,e7cd1bcee409496f8b11183f083ee30a,cpb-aacip-37-182jm9kk.h264.mp4
cpb-aacip/37-945qg5px,Significant speaker voice,"Gore, Al",00:09:51,00:11:31,01:00:03,1.0,0.0,3.0,504891,140:14:51,4705b437a1e34323b2f96d980d0692dd,cpb-aacip-37-945qg5px.h264.mp4
cpb-aacip/37-945qg5px,Significant speaker voice,"Gore, Al",00:20:17,00:22:02,,,,,504891,140:14:51,4705b437a1e34323b2f96d980d0692dd,cpb-aacip-37-945qg5px.h264.mp4
cpb-aacip/37-945qg5px,Significant speaker voice,"Gore, Al",00:53:20,00:55:33,,,,,504891,140:14:51,4705b437a1e34323b2f96d980d0692dd,cpb-aacip-37-945qg5px.h264.mp4
cpb-aacip/75-81wdc17f,Significant speaker voice,"King, Martin Luther",00:03:37,00:04:52,00:53:00,0.0,53.0,0.0,508071,141:07:51,4a94ba677d154ad8ba7e479bb87f09a8,cpb-aacip-75-81wdc17f.h264.mp4
cpb-aacip/75-81wdc17f,Significant speaker voice,"King, Martin Luther",00:05:00,00:06:50,,,,,508071,141:07:51,4a94ba677d154ad8ba7e479bb87f09a8,cpb-aacip-75-81wdc17f.h264.mp4
cpb-aacip/75-81wdc17f,Significant speaker voice,"King, Martin Luther",00:09:09,00:09:30,,,,,508071,141:07:51,4a94ba677d154ad8ba7e479bb87f09a8,cpb-aacip-75-81wdc17f.h264.mp4
cpb-aacip/75-81wdc17f,Significant speaker voice,"King, Martin Luther",00:10:11,00:11:01,,,,,508071,141:07:51,4a94ba677d154ad8ba7e479bb87f09a8,cpb-aacip-75-81wdc17f.h264.mp4
cpb-aacip/75-81wdc17f,Significant speaker voice,"King, Martin Luther",00:22:01,00:27:21,,,,,508071,141:07:51,4a94ba677d154ad8ba7e479bb87f09a8,cpb-aacip-75-81wdc17f.h264.mp4
cpb-aacip/75-99n2zczx,Significant speaker voice,"King, Martin Luther",00:00:12,00:01:17,00:54:58,0.0,54.0,58.0,511369,142:02:49,f6ae5c70d0f24c3a8772b92b7554bc20,cpb-aacip-75-99n2zczx.h264.mp4
cpb-aacip/75-99n2zczx,Significant speaker voice,"King, Martin Luther",00:11:13,00:11:52,,,,,511369,142:02:49,f6ae5c70d0f24c3a8772b92b7554bc20,cpb-aacip-75-99n2zczx.h264.mp4
cpb-aacip/75-99n2zczx,Significant speaker voice,"King, Martin Luther",00:13:09,00:14:40,,,,,511369,142:02:49,f6ae5c70d0f24c3a8772b92b7554bc20,cpb-aacip-75-99n2zczx.h264.mp4
cpb-aacip/75-99n2zczx,Significant speaker voice,"Johnson, Lyndon",00:14:41,00:15:15,,,,,511369,142:02:49,f6ae5c70d0f24c3a8772b92b7554bc20,cpb-aacip-75-99n2zczx.h264.mp4
cpb-aacip/75-99n2zczx,Significant speaker voice,"King, Martin Luther",00:19:54,00:23:07,,,,,511369,142:02:49,f6ae5c70d0f24c3a8772b92b7554bc20,cpb-aacip-75-99n2zczx.h264.mp4
cpb-aacip/75-99n2zczx,Significant speaker voice,"Johnson, Lyndon",00:23:29,00:24:22,,,,,511369,142:02:49,f6ae5c70d0f24c3a8772b92b7554bc20,cpb-aacip-75-99n2zczx.h264.mp4
cpb-aacip/29-ns0ks6jk38,Significant speaker voice,"King, Martin Luther",00:34:36,00:34:41,00:53:46,0.0,53.0,46.0,514595,142:56:35,d4c0a800c3e84f95a78ad7bf1ce5023b,cpb-aacip-29-ns0ks6jk38__MLKmemorial_.h264.mp4
cpb-aacip/29-ns0ks6jk38,Significant speaker voice,"King, Martin Luther",00:34:51,00:35:51,,,,,514595,142:56:35,d4c0a800c3e84f95a78ad7bf1ce5023b,cpb-aacip-29-ns0ks6jk38__MLKmemorial_.h264.mp4
cpb-aacip/29-ns0ks6jk38,Significant speaker voice,"King, Martin Luther",00:35:54,00:36:21,,,,,514595,142:56:35,d4c0a800c3e84f95a78ad7bf1ce5023b,cpb-aacip-29-ns0ks6jk38__MLKmemorial_.h264.mp4
cpb-aacip/15-99s1kk2c,Significant speaker voice,"King, Martin Luther",00:00:10,00:01:22,00:57:59,0.0,57.0,59.0,518074,143:54:34,fc92e0b0b75144b09699fbefbd1251b6,cpb-aacip-15-99s1kk2c__218662_.mp3
cpb-aacip/15-99s1kk2c,Significant speaker voice,"King, Martin Luther",00:02:17,00:09:27,,,,,518074,143:54:34,fc92e0b0b75144b09699fbefbd1251b6,cpb-aacip-15-99s1kk2c__218662_.mp3
cpb-aacip/15-4947dm5p,Significant speaker voice,"King, Martin Luther",00:00:33,00:02:20,00:37:56,0.0,37.0,56.0,520350,144:32:30,167bdb7befc5429584a413dfc36e0407,cpb-aacip-15-4947dm5p.mp3
cpb-aacip/15-4947dm5p,Significant speaker voice,"King, Martin Luther",00:03:24,00:10:27,,,,,520350,144:32:30,167bdb7befc5429584a413dfc36e0407,cpb-aacip-15-4947dm5p.mp3
cpb-aacip/15-4947dm5p,Significant speaker voice,"King, Martin Luther",00:11:54,00:15:25,,,,,520350,144:32:30,167bdb7befc5429584a413dfc36e0407,cpb-aacip-15-4947dm5p.mp3
cpb-aacip/15-9c824d9h,Significant speaker voice,"King, Martin Luther",00:00:03,00:28:41,00:28:50,0.0,28.0,50.0,522080,145:01:20,aba428ba7aef44cf841e3079bee44d94,cpb-aacip-15-9c824d9h__231819_.mp3
cpb-aacip/15-92b8vb7n,Significant speaker voice,"King, Martin Luther",00:00:29,00:28:52,00:29:30,0.0,29.0,30.0,523850,145:30:50,3b729ef9d7d04b05b72bebb8283a90ec,cpb-aacip-15-92b8vb7n__116001_.mp3
cpb-aacip/15-95d8nf0z,Sound quality,NPR embedded feed,00:00:01,00:00:06,00:27:46,0.0,27.0,46.0,525516,145:58:36,46ccb5d84f92456c8437d8d68b859001,cpb-aacip-15-95d8nf0z__116003_.mp3
cpb-aacip/15-95d8nf0z,Significant speaker voice,"King, Martin Luther",00:00:32,00:27:12,,,,,525516,145:58:36,46ccb5d84f92456c8437d8d68b859001,cpb-aacip-15-95d8nf0z__116003_.mp3
cpb-aacip/15-95d8nf0z,Sound quality,NPR embedded feed,00:27:39,00:27:43,,,,,525516,145:58:36,46ccb5d84f92456c8437d8d68b859001,cpb-aacip-15-95d8nf0z__116003_.mp3
cpb-aacip/15-97h1dm5g,Sound quality,NPR embedded feed,00:00:01,00:00:04,00:28:39,0.0,28.0,39.0,527235,146:27:15,12d25028095e46819f53ec9364a189b9,cpb-aacip-15-97h1dm5g__116004_.mp3
cpb-aacip/15-97h1dm5g,Significant speaker voice,"King, Martin Luther",00:00:32,00:27:58,,,,,527235,146:27:15,12d25028095e46819f53ec9364a189b9,cpb-aacip-15-97h1dm5g__116004_.mp3
cpb-aacip/15-97h1dm5g,Sound quality,NPR embedded feed,00:28:24,00:28:28,,,,,527235,146:27:15,12d25028095e46819f53ec9364a189b9,cpb-aacip-15-97h1dm5g__116004_.mp3
cpb-aacip/15-92r3nw9z,Sound quality,NPR embedded feed,00:00:05,00:00:08,00:29:27,0.0,29.0,27.0,529002,146:56:42,07241fee8fc2413ea5c544ceb7e69a17,cpb-aacip-15-92r3nw9z__116000_.mp3
cpb-aacip/15-92r3nw9z,Significant speaker voice,"King, Martin Luther",00:00:32,00:28:52,,,,,529002,146:56:42,07241fee8fc2413ea5c544ceb7e69a17,cpb-aacip-15-92r3nw9z__116000_.mp3
cpb-aacip/15-92r3nw9z,Sound quality,NPR embedded feed,00:29:19,00:29:23,,,,,529002,146:56:42,07241fee8fc2413ea5c544ceb7e69a17,cpb-aacip-15-92r3nw9z__116000_.mp3
cpb-aacip/15-9hx15q9n,Significant speaker voice,"King, Martin Luther",00:17:24,00:20:33,01:00:55,1.0,0.0,55.0,532657,147:57:37,0601957af2cb49ba8ba51f59afaf778b,cpb-aacip-15-9hx15q9n__115102_.mp3
cpb-aacip/15-9hx15q9n,Significant speaker voice,"King, Martin Luther",00:20:50,00:21:23,,,,,532657,147:57:37,0601957af2cb49ba8ba51f59afaf778b,cpb-aacip-15-9hx15q9n__115102_.mp3
cpb-aacip/15-9hx15q9n,Significant speaker voice,"King, Martin Luther",00:29:02,01:00:08,,,,,532657,147:57:37,0601957af2cb49ba8ba51f59afaf778b,cpb-aacip-15-9hx15q9n__115102_.mp3
cpb-aacip/15-9pg1hn7g,Significant speaker voice,"King, Martin Luther",00:04:33,00:05:33,00:59:49,0.0,59.0,49.0,536246,148:57:26,df44a88648924e688e95ba5a5f664889,cpb-aacip-15-9pg1hn7g__83722_.h264.mp4
cpb-aacip/15-9pg1hn7g,Significant speaker voice,"King, Martin Luther",00:05:59,00:06:51,,,,,536246,148:57:26,df44a88648924e688e95ba5a5f664889,cpb-aacip-15-9pg1hn7g__83722_.h264.mp4
cpb-aacip/15-9pg1hn7g,Significant speaker voice,"King, Martin Luther",00:16:41,00:16:54,,,,,536246,148:57:26,df44a88648924e688e95ba5a5f664889,cpb-aacip-15-9pg1hn7g__83722_.h264.mp4
cpb-aacip/15-9pg1hn7g,Significant speaker voice,"King, Martin Luther",00:34:40,00:34:50,,,,,536246,148:57:26,df44a88648924e688e95ba5a5f664889,cpb-aacip-15-9pg1hn7g__83722_.h264.mp4
cpb-aacip/15-90dv4hd9,Significant speaker voice,"King, Martin Luther",00:00:06,00:51:42,00:59:14,0.0,59.0,14.0,539800,149:56:40,34c85875b457443c9bf9f8528e378f96,cpb-aacip-15-90dv4hd9.mp3
cpb-aacip/15-90dv4hd9,Significant speaker voice,"King, Martin Luther",00:51:54,00:53:59,,,,,539800,149:56:40,34c85875b457443c9bf9f8528e378f96,cpb-aacip-15-90dv4hd9.mp3
cpb-aacip/15-90dv4hd9,Significant speaker voice,"King, Martin Luther",00:54:11,00:59:04,,,,,539800,149:56:40,34c85875b457443c9bf9f8528e378f96,cpb-aacip-15-90dv4hd9.mp3
cpb-aacip/15-98s4jp3d,Significant speaker voice,"King, Martin Luther",00:00:04,00:50:57,00:58:34,0.0,58.0,34.0,543314,150:55:14,a8466da3974f446998bca794002a697e,cpb-aacip-15-98s4jp3d__230756_.mp3
cpb-aacip/15-gq6qz22m1f,Significant speaker voice,"King, Martin Luther",00:00:01,00:00:43,00:00:52,0.0,0.0,52.0,543366,150:56:06,c9def12b54cf4b10815346b69e4935e9,cpb-aacip-15-gq6qz22m1f__CBS217863_.h264.mp4
cpb-aacip/27-pr7mp4w42p,Significant speaker voice,"King, Martin Luther",00:00:20,00:00:57,00:29:18,0.0,29.0,18.0,545124,151:25:24,29ec2e41d8cc4d218154e4358bb70023,cpb-aacip-27-pr7mp4w42p__WYSO_PA_318_.mp3
cpb-aacip/15-24jm6d99,Significant speaker voice,"King, Martin Luther",00:00:06,00:51:39,00:59:10,0.0,59.0,10.0,548674,152:24:34,f10930fb162644fda3248e4e506ea305,cpb-aacip-15-24jm6d99.mp3
cpb-aacip/28-td9n29pp9j,Significant speaker voice,"Baldwin, James",00:00:32,00:03:28,00:26:45,0.0,26.0,45.0,550279,152:51:19,f965cf9612054347aabe2cbdf87cd487,cpb-aacip-28-td9n29pp9j__PRA_AAPP_BC0642_James_Baldwin_on_Angela_Davis_.mp3
cpb-aacip/28-td9n29pp9j,Significant speaker voice,"Baldwin, James",00:06:24,00:09:00,,,,,550279,152:51:19,f965cf9612054347aabe2cbdf87cd487,cpb-aacip-28-td9n29pp9j__PRA_AAPP_BC0642_James_Baldwin_on_Angela_Davis_.mp3
cpb-aacip/28-td9n29pp9j,Significant speaker voice,"Baldwin, James",00:09:55,00:12:28,,,,,550279,152:51:19,f965cf9612054347aabe2cbdf87cd487,cpb-aacip-28-td9n29pp9j__PRA_AAPP_BC0642_James_Baldwin_on_Angela_Davis_.mp3
cpb-aacip/28-td9n29pp9j,Significant speaker voice,"Baldwin, James",00:15:02,00:26:34,,,,,550279,152:51:19,f965cf9612054347aabe2cbdf87cd487,cpb-aacip-28-td9n29pp9j__PRA_AAPP_BC0642_James_Baldwin_on_Angela_Davis_.mp3
cpb-aacip/27-3j3901zq4r,Significant speaker voice,"King, Martin Luther",00:00:29,00:02:19,01:13:34,1.0,13.0,34.0,554693,154:04:53,1c6bef2dbfdf41a28a8aaad15347c816,cpb-aacip-27-3j3901zq4r__WYSO_UN_8_.mp3
cpb-aacip/27-3j3901zq4r,Significant speaker voice,"King, Martin Luther",00:02:29,00:33:00,,,,,554693,154:04:53,1c6bef2dbfdf41a28a8aaad15347c816,cpb-aacip-27-3j3901zq4r__WYSO_UN_8_.mp3
cpb-aacip/27-3j3901zq4r,Significant speaker voice,"King, Martin Luther",00:33:10,00:38:43,,,,,554693,154:04:53,1c6bef2dbfdf41a28a8aaad15347c816,cpb-aacip-27-3j3901zq4r__WYSO_UN_8_.mp3
cpb-aacip/15-9qn5zb31,Significant speaker voice,"King, Martin Luther",00:00:33,00:38:25,00:40:02,0.0,40.0,2.0,557095,154:44:55,943473152ff543c99abf2eb05e9090ee,cpb-aacip-15-9qn5zb31__256754_.mp3
cpb-aacip/30-s756d5pw2b,Significant speaker voice,"King, Martin Luther",00:03:34,00:05:27,00:53:28,0.0,53.0,28.0,560303,155:38:23,33486d209345450abb1dfcb95707f0c8,cpb-aacip-30-s756d5pw2b__mlk_wausau_.mp3
cpb-aacip/30-s756d5pw2b,Significant speaker voice,"King, Martin Luther",00:05:32,00:16:52,,,,,560303,155:38:23,33486d209345450abb1dfcb95707f0c8,cpb-aacip-30-s756d5pw2b__mlk_wausau_.mp3
cpb-aacip/30-s756d5pw2b,Significant speaker voice,"King, Martin Luther",00:16:54,00:33:14,,,,,560303,155:38:23,33486d209345450abb1dfcb95707f0c8,cpb-aacip-30-s756d5pw2b__mlk_wausau_.mp3
cpb-aacip/15-94746r4d,Significant speaker voice,"King, Martin Luther",00:05:11,00:05:28,01:35:31,1.0,35.0,31.0,566034,157:13:54,a75a603f412a422ca7f04d805276d64f,cpb-aacip-15-94746r4d__318327_.h264.mp4
cpb-aacip/15-94746r4d,Significant speaker voice,"King, Martin Luther",00:05:53,00:06:03,,,,,566034,157:13:54,a75a603f412a422ca7f04d805276d64f,cpb-aacip-15-94746r4d__318327_.h264.mp4
cpb-aacip/15-94746r4d,Significant speaker voice,"King, Martin Luther",00:06:09,00:06:49,,,,,566034,157:13:54,a75a603f412a422ca7f04d805276d64f,cpb-aacip-15-94746r4d__318327_.h264.mp4
cpb-aacip/30-52j6r22x,Significant speaker voice,"King, Martin Luther",00:07:09,00:52:03,00:56:31,0.0,56.0,31.0,569425,158:10:25,d2634bd7a9e74fd7a5ccf1d89afcf88c,cpb-aacip-30-52j6r22x.mp3
cpb-aacip/129-75r7t309,Significant speaker voice,"King, Martin Luther",00:19:54,00:19:57,00:29:03,0.0,29.0,3.0,571168,158:39:28,41682b7f546845f5a6cf89d8c24dd71d,cpb-aacip-129-75r7t309.h264.mp4
cpb-aacip/28-fn10p0x51h,Significant speaker voice,"King, Martin Luther",00:00:59,00:10:51,01:12:05,1.0,12.0,5.0,575493,159:51:33,9b35eb97a9564920bb57d527e224a215,cpb-aacip-28-fn10p0x51h__PRA_AAPP_BB1195_Americas_chief_moral_dilemma_.mp3
cpb-aacip/28-fn10p0x51h,Significant speaker voice,"King, Martin Luther",00:10:59,00:12:13,,,,,575493,159:51:33,9b35eb97a9564920bb57d527e224a215,cpb-aacip-28-fn10p0x51h__PRA_AAPP_BB1195_Americas_chief_moral_dilemma_.mp3
